0047	Donald Trump	Chairman Kim has before him an opportunity like no other to be remembered as the leader who ushered in a glorious new era of security and prosperity for his people.
0048	Donald Trump	Chairman Kim and I just signed a joint statement in which he reaffirmed his "unwavering commitment to complete denuclearization of the Korean Peninsula."
0049	Donald Trump	We also agreed to vigorous negotiations to implement the agreement as soon as possible.
0050	Donald Trump	And he wants to do that.
0051	Donald Trump	This isn't the past.
0052	Donald Trump	This isn't another administration that never got it started and therefore never got it done.
0053	Donald Trump	Chairman Kim has told me that North Korea is already destroying a major missile engine testing site.
0054	Donald Trump	That's not in your signed document we agreed to that after the agreement was signed.
0055	Donald Trump	That's a big thing  for the missiles that they were testing, the site is going to be destroyed very soon.
0056	Donald Trump	Today is the beginning of an arduous process.
0057	Donald Trump	Our eyes are wide open, but peace is always worth the effort, especially in this case.
0058	Donald Trump	This should have been done years ago.
0059	Donald Trump	This should have been resolved a long time ago, but we're resolving it now.
0060	Donald Trump	Chairman Kim has the chance to seize an incredible future for his people.
0061	Donald Trump	Anyone can make war, but only the most courageous can make peace.
0062	Donald Trump	The current state of affairs cannot endure forever.
0063	Donald Trump	The people of Korea  North and South  are profoundly talented, industrious, and gifted.
0064	Donald Trump	These are truly gifted people.
0065	Donald Trump	They share the same heritage, language, customs, culture, and destiny.
0066	Donald Trump	But to realize their amazing destiny, to reunite their national family, the menace of nuclear weapons will now be removed.
0067	Donald Trump	In the meantime, the sanctions will remain in effect.
0068	Donald Trump	We dream of a future where all Koreans can live together in harmony, where families are reunited and hopes are reborn, and where the light of peace chases away the darkness of war.
0069	Donald Trump	This bright future is within  and this is what's happening.
0070	Donald Trump	It is right there.
0071	Donald Trump	It's within our reach.
0072	Donald Trump	It's going to be there.
0073	Donald Trump	It's going to happen.
0074	Donald Trump	People thought this could never take place.
0075	Donald Trump	It is now taking place.
0076	Donald Trump	It's a very great day.
0077	Donald Trump	It's a very great moment in the history of the world.
0078	Donald Trump	And Chairman Kim is on his way back to North Korea.
0079	Donald Trump	And I know for a fact, as soon as he arrives, he's going to start a process that's going to make a lot of people very happy and very safe.
0080	Donald Trump	So it's an honor to be with everybody today.
0081	Donald Trump	The media  this is a big gathering of media, I will say.
0082	Donald Trump	It makes me feel very uncomfortable.
0083	SYSTEM	[Laughter]
0084	Donald Trump	But it is what it is.
0085	Donald Trump	People understand that this is something very important to all of us, including yourselves and your families.
0086	Donald Trump	So thank you very much for being here.
0087	Donald Trump	We'll take some questions.
0088	Donald Trump	Wow.
0089	Donald Trump	That's a lot of questions.
0090	Donald Trump	Go ahead.
0091	Donald Trump	Sure, go ahead.
0092	Donald Trump	NBC.
0093	Question	Thank you, Mr. President.
0094	Question	Two questions for you, if you don't mind.
0095	Question	First, the man you met today, Kim Jong Un, as you know, has killed family members, has starved his own people, is responsible for the death of Otto Warmbier.
0096	Question	Why are you so comfortable calling him "very talented"?
0097	Donald Trump	Well, he is very talented.
0098	Donald Trump	Anybody that takes over a situation like he did, at 26 years of age, and is able to run it, and run it tough  I don't say he was nice or I don't say anything about it  he ran it.
0099	Donald Trump	Very few people, at that age  you can take one out of ten thousand, probably, couldn't do it.
0100	Donald Trump	Otto Warmbier is a very special person, and he will be for a long time, in my life.
0101	Donald Trump	His parents are good friends of mine.
0102	Donald Trump	I think, without Otto, this would not have happened.
0103	Donald Trump	Something happened, from that day.
0104	Donald Trump	It was a terrible thing.
0105	Donald Trump	It was brutal.
0106	Donald Trump	But a lot of people started to focus on what was going on, including North Korea.
0107	Donald Trump	I really think that Otto is someone who did not die in vain.
0108	Donald Trump	I told this to his parents.
0109	Donald Trump	Special young man.
0110	Donald Trump	And I have to say, special parents, special people.
0111	Donald Trump	Otto did not die in vain.
0112	Donald Trump	He had a lot to do with us being here today.
0113	Donald Trump	Okay?
0114	Donald Trump	Thank you very much.
0115	Question	Mr. President, that second question for you, sir, was on the security  the second question, sir 
0116	Donald Trump	Go ahead.
0117	Question	 on the security assurances you talked about in your statement.
0118	Question	Can you be specific about what assurances you are willing to give to Kim Jong Un?
0119	Question	Does that include reducing military capabilities?
0120	Donald Trump	No.
0121	Question	And just to follow up on your answer 
0122	Donald Trump	No, we're not reducing anything.
0123	Donald Trump	We're not reducing.
0124	Donald Trump	At some point, I have to be honest  and I used to say this during my campaign, as you know, probably, better than most  I want to get our soldiers out.
0125	Donald Trump	I want to bring our soldiers back home.
0126	Donald Trump	We have, right now, 32,000 soldiers in South Korea, and I'd like to be able to bring them back home.
0127	Donald Trump	But that's not part of the equation right now.
0128	Donald Trump	At some point, I hope it will be, but not right now.
0129	Donald Trump	We will be stopping the war games, which will save us a tremendous amount of money, unless and until we see the future negotiation is not going along like it should.
0130	Donald Trump	But we'll be saving a tremendous amount of money.
0131	Donald Trump	Plus, I think it's very provocative.
0132	Donald Trump	Yes, John.
0133	Donald Trump	Yes, John, go ahead.
0134	Donald Trump	Oh, go ahead.
0135	Donald Trump	I'm sorry, I thought you were John Roberts.
0136	Donald Trump	I looked at you, you just like 
0137	Question	It's all right.
0138	Donald Trump	Much better, right?
0139	Question	Frequently  we're frequently confused, Mr. President.
0140	Donald Trump	Yes.
0141	Question	Mr. President, this joint statement does not talk about verifiable or irreversible denuclearization.
0142	Donald Trump	Yeah.
0143	Question	Was that a concession on the part of the United States?
0144	Donald Trump	No, not at all.
0145	Donald Trump	Because if you look at it, I mean, it said we are going to  let's see here  it will be gone.
0146	Donald Trump	I don't think you can be anymore plain than what we're asking  "issues related to the establishment of the new U.S. DPRK relations"  the building.
0147	Donald Trump	We talk about the guarantees, and we talk about "unwavering commitment to the complete denuclearization of the Korean Peninsula."
0148	Donald Trump	This is the document that we just signed.
0149	Question	Did you discuss with Chairman Kim methods to verify, either with the United States or international organizations, that very process?
0150	Question	And do you have a timetable 
0151	Donald Trump	Yes, we did.
0152	Donald Trump	Yes, we did.
0153	Donald Trump	And we'll be verifying.
0154	Question	Can you give that to us?
0155	Donald Trump	Yeah, we'll be verifying.
0156	Donald Trump	It will be verified.
0157	Question	How is that going to be achieved, Mr. President?
0158	Donald Trump	Well, it's going to be achieved by having a lot of people there, and as we develop a certain trust.
0159	Donald Trump	And we think we have done that.
0160	Donald Trump	Secretary Pompeo has been really doing a fantastic job  his staff, everybody.
0161	Donald Trump	As we do that, we're going to have a lot of people there, and we're going to be working with them on a lot of other things.
0162	Donald Trump	But this is complete denuclearization of North Korea, and it will be verified.
0163	Question	Will those people be Americans or international 
0164	Donald Trump	Uh, combinations of both.
0165	Donald Trump	Combinations of both.
0166	Donald Trump	And we have talked about it, yes.
0167	Donald Trump	Yeah, go ahead.
0168	Donald Trump	Be nice.
0169	Donald Trump	Be respectful.
0170	Question	I'll be very respectful, sir.
0171	Question	What did Kim Jong Un say to you to give you the confidence that, for once in the history of North Korea, they are not cheating the system, and gaming the world, and gaming the people who will have to go in and make sure that they're actually giving up their nuclear arsenal?
0172	Question	What did he say to you?
0173	Donald Trump	Yeah, I mean, very fair question.
0174	Donald Trump	He actually mentioned the fact that they proceeded down a path in the past, and, ultimately, as you know, nothing got done.
0175	Donald Trump	In one case, they took billions of dollars  during the Clinton regime  took billions of dollars and nothing happened.
0176	Donald Trump	That was a terrible thing, and he actually brought it up to me.
0177	Donald Trump	And he said we have never gone this far.
0178	Donald Trump	I don't think they've ever had the confidence, frankly, in a President that they have right now for getting things done and having the ability to get things done.
0179	Donald Trump	And he was very firm in the fact that he wants to do this.
0180	Donald Trump	I think he might want to do this as much or even more than me because they see a very bright future for North Korea.
0181	Donald Trump	So you never know.
0182	Donald Trump	Right?
0183	Donald Trump	We never know.
0184	Donald Trump	But I'll tell you what, we signed a very comprehensive document today, and I think most of you have been given that document.
0185	Donald Trump	But we signed a very, very comprehensive document, and I believe he's going to live up to that document.
0186	Donald Trump	In fact, when he lands  which is going to be shortly  I think that he will start that process right away.
0187	Question	Do you trust him, Mr. President?
0188	Donald Trump	I do.
0189	Donald Trump	I do.
0190	Donald Trump	I can only say that I know him for  really well, it's been very rhetorical, as you know.
0191	Donald Trump	I think, without the rhetoric, it wouldn't have happened.
0192	Donald Trump	I think without other things going along  I think the establishment of a new team was very important.
0193	Donald Trump	We have a great team.
0194	Donald Trump	But I do, I think he wants to get it done.
0195	Donald Trump	I really feel that very strongly.
0196	Donald Trump	Oh, there's John.
0197	Donald Trump	I think  you know, you two guys look alike when the light is right on the  the hair is very similar.
0198	Donald Trump	Let me see, who has better hair?
0199	Donald Trump	He's got pretty good hair, John, I hate to 
0200	Question	It's the angelic glow of the backlighting, Mr. President, that makes us look so similar.
0201	Question	Of course, the denuclearization  nuclear weapons and biological weapons and whatnot  is one problem in North Korea.
0202	Question	Another huge problem is the horrible record that they have on human rights.
0203	Question	Was that discussed at all?
0204	Donald Trump	Yes.
0205	Question	Is that something that you will tackle in the future?
0206	Donald Trump	Yes, it was discussed.
0207	Donald Trump	It will be discussed more in the future  human rights.
0208	Donald Trump	What was also discussed in great detail, John, was that fact that, you know, we have  and I must have had just countless calls and letters and tweets, anything you can do  they want the remains of their sons back.
0209	Donald Trump	They want the remains of their fathers, and mothers, and all of the people that got caught into that really brutal war, which took place, to a large extent, in North Korea.
0210	Donald Trump	And I asked for it today, and we got it.
0211	Donald Trump	That was a very last minute.
0212	Donald Trump	The remains will be coming back.
0213	Donald Trump	They're going to start that process immediately.
0214	Donald Trump	But so many people, even during the campaign, they'd say, "Is there any way you can work with North Korea to get the remains of my son back or my father back?"
0215	Donald Trump	So many people asked me this question.
0216	Donald Trump	And, you know, I said, "Look, we don't get along too well with that particular group of people."
0217	Donald Trump	But now we do.
0218	Donald Trump	And he agreed to that so quickly and so nice  it was really a very nice thing, and he understands it.
0219	Donald Trump	He understands it.
0220	Donald Trump	So for the thousands and thousands  I guess way over 6,000 that we know of, in terms of the remains, they'll be brought back.
0221	Question	The POWMIA issue clearly is a very important one for thousands of Americans.
0222	Donald Trump	Especially to a lot of people that are 
0223	Question	But what do you, President Trump, expect Kim Jong Un to do about the human rights record regarding the North Korean people?
0224	Donald Trump	Right.
0225	Donald Trump	It was discussed.
0226	Donald Trump	It was discussed relatively briefly compared to denuclearization.
0227	Donald Trump	Well, obviously, that's where we started and where we ended.
0228	Donald Trump	But they will be doing things, and I think he wants to do things.
0229	Donald Trump	I think he wants to  you'd be very surprised.
0230	Donald Trump	Very smart.
0231	Donald Trump	Very good negotiator.
0232	Donald Trump	Wants to do the right thing.
0233	Donald Trump	You know, he brought up the fact that, in the past, they took dialogue far  they never went  they never were like we are.
0234	Donald Trump	There's never been anything like what's taken place now.
0235	Donald Trump	But they went down the line.
0236	Donald Trump	Billions of dollars were given, and you know, the following day the nuclear program continued.
0237	Donald Trump	But this is a much different time, and this is a much different President, in all fairness.
0238	Donald Trump	This is very important to me.
0239	Donald Trump	This is one of the  perhaps, one of the reasons that I  one, I campaigned on this issue, as you know very well, John.
0240	Donald Trump	Okay.
0241	Donald Trump	Whoever those people are.
0242	Donald Trump	I cannot see you with all the lights, but you don't look like either of the two.
0243	Donald Trump	Yeah, go ahead.
0244	Donald Trump	Sure.
0245	Donald Trump	Go ahead.
0246	Question	Thank you, Mr. President.
0247	Question	And first of all, congratulations.
0248	Donald Trump	Thank you very much.
0249	Donald Trump	Appreciate it.
0250	Question	Can you touch on the issue of a peace treaty?
0251	Question	And also, will you travel to Pyongyang anytime soon?
0252	Donald Trump	Well, at a certain time, I will.
0253	Donald Trump	I said that will be a day that I look very much forward to, at the appropriate time.
0254	Donald Trump	And I also will be inviting Chairman Kim, at the appropriate time, to the White House.
0255	Donald Trump	I think it's really going to be something that will be very important.
0256	Donald Trump	And he has accepted.
0257	Donald Trump	I said, at the appropriate time.
0258	Donald Trump	We want to go a little bit further down the road.
0259	Donald Trump	But what we signed today was a lot of things included.
0260	Donald Trump	And then you have things that weren't included that we got after the deal was signed.
0261	Donald Trump	I've done that before in my life.
0262	Donald Trump	We didn't put it in the agreement because we didn't have time.
0263	Donald Trump	And I think most of you have been handed out the agreement or soon will.
0264	Donald Trump	But I 
0265	SYSTEM	[Inaudible]
0266	Donald Trump	Oh, you have not?
0267	Donald Trump	Okay.
0268	Donald Trump	Well, if you could have those agreements passed out.
0269	Donald Trump	We just finished them, just a little while ago.
0270	Donald Trump	But if you could have the agreements passed out, we'll  you'll see what we're talking about.
0271	Donald Trump	Yes, sir.
0272	Donald Trump	Go ahead.
0273	Question	I will second the congratulations, President.
0274	Donald Trump	Thank you.
0275	Question	What part did Japan play?
0276	Question	And did the abduction issue come up?
0277	Donald Trump	Yes.
0278	Question	And also, the fate of the Christians?
0279	Donald Trump	Yes.
0280	Question	And the followup question is when will you be doing an interview with Japanese TV?
0281	Question	Fiftythousand American troops are in Japan.
0282	Question	Congratulations, again.
0283	Donald Trump	That's true.
0284	Donald Trump	Fiftythousand great troops.
0285	Donald Trump	That's true.
0286	Donald Trump	Yeah, it did  abduction.
0287	Donald Trump	Absolutely.
0288	Donald Trump	This is Prime Minister Abe's  one of his, certainly  other than the whole denuking subject  certainly his, I would say, his main point.
0289	Donald Trump	And I brought it up.
0290	Donald Trump	Absolutely.
0291	Donald Trump	And they're going to be working on that.
0292	Donald Trump	It will be  we didn't put it down in the document, but it will be worked on.
0293	SYSTEM	[Inaudible]
0294	Donald Trump	Christians, yes.
0295	Donald Trump	We are  brought it up very strongly.
0296	Donald Trump	You know, Franklin Graham spent  spent and spends a tremendous amount of time in North Korea.
0297	Donald Trump	He's got it very close to his heart.
0298	Donald Trump	It did come up, and things will be happening.
0299	Donald Trump	Okay?
0300	Donald Trump	Thank you.
0301	Donald Trump	Great question.
0302	Donald Trump	Yes, Jon.
0303	Donald Trump	Go ahead.
0304	Question	Thank you, Mr. President.
0305	Donald Trump	Thank you, Jon.
0306	Question	Returning to the question of human rights, you spoke very powerfully on the issue during your State of the Union Address.
0307	Question	You showed that  you had the defector in the First Lady's box with the crutches, who escaped.
0308	Question	And you, at that point, said that North Korea has more brutally oppressed its people than any other regime on Earth.
0309	Question	Do you still believe that is the case having sat down with Kim Jong Un?
0310	Question	And does he need to change that?
0311	Donald Trump	Right.
0312	Donald Trump	Jon, I believe it's a rough situation over there.
0313	Donald Trump	There's no question about it.
0314	Donald Trump	And we did discuss it today pretty strongly.
0315	Donald Trump	I mean, knowing what the main purpose of what we were doing is denuking.
0316	Donald Trump	But discussed it at pretty good length.
0317	Donald Trump	We'll be doing something on it.
0318	Donald Trump	It's rough.
0319	Donald Trump	It's rough in a lot of places, by the way.
0320	Donald Trump	Not just there.
0321	Donald Trump	But it's rough, and we will continue that.
0322	Donald Trump	And I think, ultimately, we'll agree to something.
0323	Donald Trump	But it was discussed at length outside of the nuclear situation, one of the primary topics.
0324	Question	But do you think that needs to change to bring on this glorious new era you've talked about?
0325	Question	Are they going to have to 
0326	Donald Trump	I think it will change.
0327	Donald Trump	Yeah.
0328	Donald Trump	I think it probably has to, but I think it will.
0329	Donald Trump	Yeah.
0330	Donald Trump	Thank you.
0331	Donald Trump	Thank you very much.
0332	Donald Trump	Steve.
0333	Donald Trump	That's you, Steve?
0334	Donald Trump	Right there.
0335	Question	Yes, sir.
0336	Question	Thank you.
0337	Question	What timetable do you envision for their denuclearization?
0338	Question	And in the meantime, are you thinking about easing any sanctions?
0339	Donald Trump	Well, you know, scientifically, I've been watching and reading a lot about this, and it does take a long time to pull off complete denuclearization.
0340	Donald Trump	It takes a long time.
0341	Donald Trump	Scientifically, you have to wait certain periods of time, and a lot of things happen.
0342	Donald Trump	But
0343	Donald Trump	Having sat down with Kim Jong Un.
0344	Donald Trump	And does he have to change that?
0345	Donald Trump	Jon, I believe it's a rough situation over there.
0346	Donald Trump	There's no question about it.
0347	Donald Trump	And we did discuss it today pretty strongly.
0348	Donald Trump	I mean, knowing what  the main purpose of what we were doing is denuking.
0349	Donald Trump	But discussed at pretty good length.
0350	Donald Trump	We'll be doing something on it.
0351	Donald Trump	It's rough.
0352	Donald Trump	It's rough in a lot of places, by the way  not just there.
0353	Donald Trump	But it's rough.
0354	Donald Trump	And we will continue that, and I think, ultimately, we'll agree to something.
0355	Donald Trump	But it was discussed at length.
0356	Donald Trump	Outside of  outside of the nuclear situation, one of the primary topics.
0357	Question	But do you think that needs to change to bring on this glorious new era you've talked about?
0358	Question	Are they going to have to 
0359	Donald Trump	I think it will change, yeah.
0360	Donald Trump	I think it probably has to.
0361	Donald Trump	But I think it will.
0362	Donald Trump	Yeah.
0363	Donald Trump	Thank you.
0364	Donald Trump	Thank you very much.
0365	Donald Trump	Steve?
0366	Donald Trump	That's you, Steve?
0367	Donald Trump	Right there.
0368	Question	Yes, sir.
0369	Question	Thank you.
0370	Question	What timetable do you envision for their denuclearization?
0371	Question	And in the meantime, are you thinking about easing any sanctions?
0372	Donald Trump	Well, you know, scientifically, I've been watching and reading a lot about this, and it does take a long time to pull off complete denuclearization.
0373	Donald Trump	It takes a long time.
0374	Donald Trump	Scientifically, you have to wait certain periods of time, and a lot of things happen.
0375	Donald Trump	But despite that, once you start the process, it means it's pretty much over you can't use them.
0376	Donald Trump	That's the good news.
0377	Donald Trump	And that's going to start very  very soon.
0378	Donald Trump	I believe that's going to start very soon.
0379	Donald Trump	We will do it as fast as it can mechanically and physically be done, Steve.
0380	Question	And the sanctions?
0381	Donald Trump	The sanctions will come off when we are sure that the nukes are no longer a factor.
0382	Donald Trump	Sanctions played a big role, but they'll come off at that point.
0383	Donald Trump	I hope it's going to be soon, but they'll come off.
0384	Donald Trump	As you know, and as I've said, the sanctions right now remain.
0385	Donald Trump	But at a certain point, I actually look forward to taking them off.
0386	Donald Trump	And they'll come off when we know we're down the road  where it's not going to happen, nothing is going to happen.
0387	Donald Trump	Okay?
0388	Donald Trump	Yes, go ahead.
0389	Donald Trump	Please.
0390	Question	Thank you, Mr. President.
0391	Donald Trump	Thank you.
0392	Question	Congratulations on this historic summit.
0393	Donald Trump	Thank you very much.
0394	Donald Trump	Congratulations to everybody, by the way.
0395	Donald Trump	Congratulations to everybody.
0396	Donald Trump	Go ahead.
0397	Question	You signed a document with Kim Jong Un.
0398	Question	It's essentially a piece of paper.
0399	Question	Yesterday, we had a briefing from the Secretary of State Mike Pompeo.
0400	Question	He said the following "Many Presidents previously have signed off on pieces of paper only to find that the North Koreans either didn't promise what we thought they had, or actually reneged on those promises."
0401	Question	What makes this time different, Mr. President?
0402	Donald Trump	Well, you have a different administration.
0403	Donald Trump	You have a different President.
0404	Donald Trump	You have a different Secretary of State.
0405	Donald Trump	You have people that are  you know, it's very important to them.
0406	Donald Trump	And we get it done.
0407	Donald Trump	The other groups, maybe it wasn't a priority.
0408	Donald Trump	I don't think they could have done it if it was a priority, frankly.
0409	Donald Trump	I don't think they honestly could have done it even if it was a priority.
0410	Donald Trump	And it would have been easier back then.
0411	Donald Trump	It would have been  for me, it would have been much easier if this were 10 years ago or 5 years ago.
0412	Donald Trump	And I'm not just blaming President Obama.
0413	Donald Trump	I mean, this goes back  for 25 years, this should have happened.
0414	Donald Trump	I was given a very tough hand.
0415	Donald Trump	I was given this, I was given the Iran deal, and plenty of other problems.
0416	Donald Trump	But we are  we're doing really well.
0417	Donald Trump	And the Iran deal, I have to be honest, I did it because nuclear is always number one to me.
0418	Donald Trump	Nuclear is number one.
0419	Donald Trump	But on the Iran deal, I think Iran is a different country now than it was three or four months ago.
0420	Donald Trump	I don't think they're looking so much to the Mediterranean.
0421	Donald Trump	I don't think they're looking so much at Syria, like they were, with total confidence.
0422	Donald Trump	I don't think they're so confident right now.
0423	Donald Trump	But I hope  with that being said, I hope that, at the appropriate time, after these sanctions kick in  and they are brutal, what we've put on Iran  I hope that they're going to come back and negotiate a real deal, because I'd love to be able to do that.
0424	Donald Trump	But right now, it's too soon for that.
0425	Donald Trump	Yes, please.
0426	Question	Mr. President, you also didn't talk about establishing diplomatic relations, exchanging ambassadors.
0427	Question	How long before that happens?
0428	Donald Trump	Good question.
0429	Donald Trump	Hopefully soon.
0430	Donald Trump	But we'll have to get things moving first.
0431	Donald Trump	Very  a little bit early for that.
0432	Donald Trump	We have to get things moving.
0433	Donald Trump	Yes, go ahead.
0434	Donald Trump	Hi.
0435	Question	Can you clarify, when you said you were stopping "war games," so you are stopping the military exercises with South Korea?
0436	Donald Trump	Yeah, we've done exercises for a long period of time, working with South Korea.
0437	Donald Trump	And we call them "war games," and I call them "war games."
0438	Donald Trump	And they're tremendously expensive.
0439	Donald Trump	The amount of money that we spend on that is incredible.
0440	Donald Trump	And South Korea contributes, but not 100 percent, which is certainly a subject that we have to talk to them about also.
0441	Donald Trump	And that has to do with the military expense and also the trade.
0442	Donald Trump	So we're doing that.
0443	Donald Trump	We actually have a new deal with South Korea, in terms of the trade deal, but we have to talk to them.
0444	Donald Trump	We have to talk to many countries about treating us fairly.
0445	Donald Trump	But the war games are very expensive.
0446	Donald Trump	We pay for a big majority of them.
0447	Donald Trump	We fly in bombers from Guam.
0448	Donald Trump	I said  when I first started, I said, "Where do the bombers come from?"
0449	Donald Trump	Guam.
0450	Donald Trump	Nearby.
0451	Donald Trump	I said, "Oh, great, nearby.
0452	Donald Trump	Where's nearby?"
0453	Donald Trump	Six and a half hours.
0454	Donald Trump	Six and a half hours  that's a long time for these big massive planes to be flying to South Korea to practice and then drop bombs all over the place, and then go back to Guam.
0455	Donald Trump	I know a lot about airplanes it's very expensive.
0456	Donald Trump	And I didn't like it.
0457	Donald Trump	And what I did say is  and I think it's very provocative, I have to tell you, Jennifer, it's a very provocative situation when I see that, and you have a country right next door.
0458	Donald Trump	So under the circumstances that we are negotiating a very comprehensive, complete deal, I think it's inappropriate to be having war games.
0459	Donald Trump	So, number one, we save money  a lot.
0460	Donald Trump	And number two, it really is something that I think they very much appreciate it.
0461	Question	Does North Korea give you something in return, though?
0462	Donald Trump	Well, we've gotten  you know, I've heard that.
0463	Donald Trump	I mean, some of the people that  I don't know, maybe they really mean it.
0464	Donald Trump	I don't always want to go against the press because I just don't  especially not today, this is too important.
0465	Donald Trump	But I noticed that some of the people were saying that the President has agreed to meet, he has given up so much.
0466	Donald Trump	I gave up nothing.
0467	Donald Trump	I'm here.
0468	Donald Trump	I haven't slept in 25 hours, but I thought it was appropriate to do  because we have been negotiating for literally around the clock with them, and with us, and with John, and with Mike, and a whole team of very talented people.
0469	Donald Trump	But we haven't given up anything, other than  you're right, I agreed to meet.
0470	Donald Trump	And I think the meeting was every bit as good for the United States as it was for North Korea.
0471	Donald Trump	But I just wrote down some of the things we got.
0472	Donald Trump	And they  you know, they  sure, they got a meeting.
0473	Donald Trump	But only a person that dislikes Donald Trump would say that I've agreed to make a big commitment.
0474	Donald Trump	Sure, I've agreed to take a period of time and come here and meet, and that's good.
0475	Donald Trump	But I think it's great for us, as a country, and I think it's good for them.
0476	Donald Trump	But what did they do to justify this meeting?
0477	Donald Trump	Secured commitment for complete denuclearization that's the big thing.
0478	Donald Trump	They secured the release of three American hostages.
0479	Donald Trump	They already gave them to us two months ago.
0480	Donald Trump	These people are now living happily back in their homes, with their families.
0481	Donald Trump	And it was pretty rough for them, to put it mildly.
0482	Donald Trump	Secure the commitment to recover the remains, including  these are of fallen heroes.
0483	Donald Trump	And they're giving a commitment, they're starting it immediately, to recover their remains.
0484	Donald Trump	And I just went through how many people asked me about it.
0485	Donald Trump	I was amazed, actually.
0486	Donald Trump	So many people would ask me, "Is it possible?
0487	Donald Trump	Is it possible?"
0488	Donald Trump	At that time we had no relationship to Chairman Kim or to anybody else in North Korea.
0489	Donald Trump	You know, it was a very closed society.
0490	Donald Trump	So we're getting the remains back.
0491	Donald Trump	Secured the halt of all missile and nuclear tests for  how long has it been?
0492	Donald Trump	Seven months?
0493	Donald Trump	You haven't had a missile go up.
0494	Donald Trump	For seven months, you haven't had a nuclear test you haven't had a nuclear explosion.
0495	Donald Trump	I remember a nuclear event took place  8.8 in the Richter scale.
0496	Donald Trump	And they announced  I heard it on the radio  they announced that a massive  you know, an earthquake took place somewhere in Asia.
0497	Donald Trump	And then they said it was in North Korea.
0498	Donald Trump	And then they found out it was a nuclear test.
0499	Donald Trump	I said, "I never heard of a Richter scale in the high 8s."
0500	Donald Trump	And if you look, there has been no missile launches.
0501	Donald Trump	They've blown up their missile area.
0502	Donald Trump	That's going to take place.
0503	Donald Trump	That has not been written into the contract.
0504	Donald Trump	We're going to give you the exact details on that.
0505	Donald Trump	But they secured a halt of all missiles and of all nuclear tests.
0506	Donald Trump	They secured the closure of their single primary nuclear test site.
0507	Donald Trump	All three of them  they're in an area that's common around each other  they secured the closure.
0508	Donald Trump	They secured the commitment to destroy the missile engine testing site.
0509	Donald Trump	That was not in your agreement.
0510	Donald Trump	I got that after we signed the agreement.
0511	Donald Trump	I said, "Do me a favor.
