0501	Donald Trump	We're fighting battles that no longer help us.
0502	Donald Trump	We're fighting battles that other people aren't treating us fairly in the fight.
0503	Donald Trump	I'm a NATO fan, but many of the countries in NATO, many of the countries that we protect, many of these countries are very rich countries.
0504	Donald Trump	They're not paying their bills.
0505	Donald Trump	They're not paying their bills.
0506	Donald Trump	They have to help us.
0507	Donald Trump	No longer are we chained down by the discredited approaches of the past.
0508	Donald Trump	No longer must we listen to those who have nothing to brag about, but failure.
0509	Donald Trump	New circumstances demand new solutions.
0510	Donald Trump	Americans have fought and won wars together.
0511	Donald Trump	Our heroes have shed their blood together and lost their lives.
0512	Donald Trump	Our citizens have raised their children together, fought for justice together, and shared common hopes and dreams from one generation to the next.
0513	Donald Trump	Stretching back to the first day of our American independence.
0514	Donald Trump	This is our legacy.
0515	Donald Trump	It belongs to all of you.
0516	Donald Trump	And it belongs to every man, woman, and child in our nation.
0517	Donald Trump	Now is the time to call upon these deep ties in the name of bold acts.
0518	Donald Trump	Let us move past the differences party and find a new loyalty rooted deeply in our country.
0519	Donald Trump	We are all brothers and all sisters.
0520	Donald Trump	We share one home.
0521	Donald Trump	One destiny and one glorious American flag.
0522	Donald Trump	We are united together by history and by providence.
0523	Donald Trump	We will make America strong again.
0524	Donald Trump	I promise.
0525	Donald Trump	We will make America proud again.
0526	Donald Trump	We will make America safe again.
0527	Donald Trump	And we will make America great again.
0528	Donald Trump	Greater than ever before.
0529	Donald Trump	May God bless you, and may God bless the United States of America!
0530	Donald Trump	Thank you.
0531	Donald Trump	Thank you.
0532	Donald Trump	Thank you very much.
